name,age,gender,salary
Pooja,0.5716474129908233,0,-0.4895163981703304
Neha,0.4810600963801594,0,-0.08053143026828136
Arjun,0.11871082993750375,1,-0.34077581997505474
Rohit,0.39047277976949546,1,0.015761058808623146
Vikram,-1.058924286001127,1,-1.0197101389561742
Ravi,1.1151713126548068,1,-0.0668343571258196
Priya,1.1151713126548068,0,0.7145871071272876
Anita,0.11871082993750375,0,-0.025261331105483422
Divya,-0.8777496527797992,0,-0.8716578558936855
Ravi,0.843409362822815,1,0.3179226221021262
Karan,-0.8777496527797992,1,-0.720577074246934
Neha,1.2057586292654707,0,0.7737804885469715
Priya,0.7528220462121511,0,0.3573619332108226
Vikram,-1.6930355022757744,1,-1.5655281792562834
Kavya,-1.6930355022757744,0,-1.6318798300569524
Rohit,0.7528220462121511,1,0.009704061640097345
Shreya,-1.6024481856651105,0,-1.540611895449393
Rahul,-0.06246380328382407,1,-0.6161627026031427
Deepak,-0.24363843650515188,1,-0.38599681019916215
Karan,-0.6965750195584715,1,-1.0312046676737174
Anita,1.0245839960441427,0,-0.17895763425682565
Rahul,0.028123513326839843,1,-0.6333700809228182
Shreya,0.843409362822815,0,-0.2141983450555212
Sneha,-0.6965750195584715,0,-0.6733600281377442
Pooja,0.843409362822815,0,0.24145303284948796
Divya,1.2963459458761346,0,1.101271312727037
Ravi,0.933996679433479,1,0.9089616526263428
Shreya,-0.7871623361691353,0,-0.7503802534966121
Priya,0.7528220462121511,0,0.04577072659813734
Deepak,-1.6024481856651105,1,-1.3024617795050832
Aisha,0.028123513326839843,0,-0.5597913312278854
Meera,0.7528220462121511,0,-0.0008268538915441066
Aisha,-1.3306862358331188,0,-1.6358031123138383
Vikram,0.20929814654816767,1,-0.2679541949261877
Neha,0.7528220462121511,0,0.17503255253554026
Amit,-0.5154003863371436,1,-0.40175876873998495
Neha,0.20929814654816767,0,-0.10441527137599106
Meera,-0.5154003863371436,0,-0.9278227387291066
Divya,1.2057586292654707,0,0.5502222294177465
Shreya,0.2998854631588316,0,-0.03510395150433785
Rahul,-1.5118608690544466,1,-1.7076611241768036
Meera,-0.6965750195584715,0,-0.8762694332833586
Aisha,0.7528220462121511,0,0.5122971676011815
Aisha,0.4810600963801594,0,-0.07240954770139449
Divya,-1.5118608690544466,0,-1.5154891231026668
Karan,-0.7871623361691353,1,-1.1775362129042386
Neha,0.4810600963801594,0,-0.1748966929733822
Rahul,-1.058924286001127,1,-1.3619993084911606
Suresh,-0.6965750195584715,1,-0.9598972919169818
Priya,-0.3342257531158158,0,-0.48490482078065733
Kavya,-1.6024481856651105,0,-1.2987449857880333
Suresh,-1.058924286001127,1,-1.203553768923588
Meera,0.5716474129908233,0,-0.04632316216876632
Ravi,0.7528220462121511,1,-0.15232061261796787
Sneha,-0.7871623361691353,0,-1.0866812553763514
Neha,-0.9683369693904632,0,-1.3017734843722961
Meera,0.933996679433479,0,1.3041807178726514
Vikram,0.5716474129908233,1,0.03124769929633116
Rohit,-1.6930355022757744,1,-1.1763661111785007
Divya,0.20929814654816767,0,0.467557983970025
Rahul,1.2057586292654707,1,1.118822838613106
Divya,1.5681078957081263,0,1.8347186062248886
Rahul,-0.4248130697264797,1,-0.5349438769342739
Kavya,1.2963459458761346,0,0.5804383857470967
Vikram,-1.6024481856651105,1,-1.7596274067022237
Divya,-0.24363843650515188,0,-0.3965277257308036
Rahul,-1.3306862358331188,1,-1.4725395068167566
Divya,-0.7871623361691353,0,-1.0133089942212548
Pooja,-1.5118608690544466,0,-0.9623751543950151
Karan,0.7528220462121511,1,0.443742972375594
Ravi,-1.3306862358331188,1,-1.093288888651107
Manoj,-1.6930355022757744,1,-1.992408820610795
Amit,-1.4212735524437827,1,-1.4059813674762514
Anita,-1.3306862358331188,0,-1.6308473873577718
Neha,0.2998854631588316,0,-0.005507260794495862
Divya,1.749282528929454,0,2.1461033242977376
Ravi,0.39047277976949546,1,0.8682145807653511
Vikram,-1.240098919222455,1,-0.5333607981288637
Suresh,-0.4248130697264797,1,-0.7227107891585738
Pooja,-0.5154003863371436,0,-0.01982379955646594
Rahul,-0.7871623361691353,1,-1.2091977890124415
Arjun,0.933996679433479,1,1.3708765162397138
Anita,-1.058924286001127,0,-0.5851205921144479
Anita,-1.149511602611791,0,-1.1502108961325936
Anita,1.2963459458761346,0,1.1115269102055636
Neha,-1.240098919222455,0,-1.087713698075532
Vikram,-1.149511602611791,1,-1.4219498145569103
Anita,0.11871082993750375,0,0.47595518459002667
Rahul,0.4810600963801594,1,0.9636811156829111
Suresh,-1.6024481856651105,1,-1.0027780786896134
Ravi,0.4810600963801594,1,0.32439259635032425
Karan,0.5716474129908233,1,1.0461388725907965
Pooja,-0.15305111989448797,0,-0.22817073625109777
Rahul,-1.240098919222455,1,-0.9232111613394335
Priya,-1.058924286001127,0,-0.6951789838470929
Meera,1.2057586292654707,0,0.34868941453770613
Sneha,-0.4248130697264797,0,-0.7542347062402194
Vikram,-0.6965750195584715,1,0.07543624682125803
Manoj,0.20929814654816767,1,0.5362498382221699
Suresh,1.2963459458761346,1,1.0757355633006385
Arjun,1.5681078957081263,1,1.8571570275537457
Aisha,-1.058924286001127,0,-1.466895486727903
Kavya,1.2963459458761346,0,1.24643275623182
Rahul,0.7528220462121511,1,0.38172758091148323
Manoj,-1.240098919222455,1,-1.5289797077052925
Pooja,-1.4212735524437827,0,-1.3781742441116558
Deepak,-1.5118608690544466,1,-0.8386196895199084
Priya,0.028123513326839843,0,-0.1086138716859919
Meera,0.20929814654816767,0,0.11831703359388956
Vikram,1.4775205790974624,1,1.2721749941980547
Rahul,-0.8777496527797992,1,-0.5393489657841108
Rahul,0.39047277976949546,1,0.8338686536392786
Shreya,0.7528220462121511,0,-0.08610662084385624
Rohit,1.5681078957081263,1,2.226014389214311
Aisha,-1.4212735524437827,0,-1.0455900359489663
Shreya,1.3869332624867985,0,2.0300567649098458
Pooja,-1.3306862358331188,0,-1.5517622766005428
Vikram,1.3869332624867985,1,0.734134688898439
Arjun,-1.4212735524437827,1,-0.815355314031707
Divya,1.6586952123187901,0,1.0185382377660368
Sneha,-0.06246380328382407,0,0.6147843128731691
Anita,-0.8777496527797992,0,-1.021568535814699
Shreya,0.6622347296014872,0,1.2622635442859216
Shreya,-0.06246380328382407,0,0.6076948730054629
Suresh,-0.06246380328382407,1,0.3645202025918077
Aisha,1.6586952123187901,0,1.7811004153807795
Neha,1.749282528929454,0,1.2114673634862394
Meera,0.39047277976949546,0,-0.02973524946859907
Divya,1.5681078957081263,0,2.3450894471864663
Amit,-0.15305111989448797,1,-0.1892132317353523
Rahul,-0.8777496527797992,1,-0.35054961086063047
Arjun,1.2963459458761346,1,0.6149219718997266
Priya,-0.15305111989448797,0,0.4420910640569051
Manoj,-0.06246380328382407,1,0.041021490181906886
Rahul,-0.5154003863371436,1,0.019890829605345283
Vikram,0.7528220462121511,1,0.8971918058556847
Kavya,-1.058924286001127,0,-1.190132013834241
Kavya,-0.7871623361691353,0,-0.35075609940046654
Karan,0.20929814654816767,1,-0.26623345709422014
Pooja,1.3869332624867985,0,1.2507001860550997
Manoj,-0.3342257531158158,1,-0.509958763614105
Vikram,1.1151713126548068,1,1.5277389770018763
Ravi,1.1151713126548068,1,0.17620265426127818
Meera,1.2057586292654707,0,1.6812976211266613
Vikram,0.7528220462121511,1,0.8099159830182902
Rohit,-1.4212735524437827,1,-1.6508079462085954
Anita,1.3869332624867985,0,1.447414935005631
Meera,0.7528220462121511,0,0.7425318895184406
Shreya,-0.6965750195584715,0,-0.7931922107559649
Rohit,1.2963459458761346,1,1.409214555135951
Rohit,-1.240098919222455,1,-1.6297461151453125
Neha,0.39047277976949546,0,0.8708989317832204
Karan,-0.06246380328382407,1,0.8744092369604343
Pooja,-0.4248130697264797,0,-0.8239590031915448
Sneha,-0.7871623361691353,0,-0.9132308819140217
Rahul,1.5681078957081263,1,1.6050345204138592
Manoj,1.4775205790974624,1,1.766921535645367
Vikram,-0.9683369693904632,1,-1.1604664936111204
Aisha,1.4775205790974624,0,1.748612885113232
Vikram,1.2963459458761346,1,0.8600926981984641
Karan,-0.15305111989448797,1,0.45124538932297253
Arjun,-1.149511602611791,1,-1.3877415464573952
Ravi,-1.3306862358331188,1,-1.1628066970625963
Sneha,1.2963459458761346,0,1.436952848987268
Kavya,1.0245839960441427,0,0.18694005833275576
Divya,0.5716474129908233,0,0.4513142188362513
Manoj,-1.058924286001127,1,-0.38702925289834267
Arjun,-0.6965750195584715,1,-0.571905325564937
Pooja,-0.5154003863371436,0,-0.7844508625695698
Shreya,1.749282528929454,0,1.7548075413083153
Amit,1.0245839960441427,1,0.7421189124387685
Rohit,1.5681078957081263,1,1.3264126506616722
Sneha,-1.5118608690544466,0,-1.6815747386441755
Suresh,-1.3306862358331188,1,-1.0758061922783164
Manoj,-0.15305111989448797,1,0.6413525049987483
Pooja,-1.4212735524437827,0,-1.142501990645379
Rohit,0.2998854631588316,1,0.13862174001110675
Suresh,1.2963459458761346,1,1.8753968485726016
Neha,0.20929814654816767,0,-0.41566233042228284
Pooja,0.20929814654816767,0,-0.30505330258340824
Rohit,0.5716474129908233,1,0.9115083446176547
Manoj,-0.06246380328382407,1,0.45661409135871134
Kavya,0.20929814654816767,0,0.6885007215946594
Rahul,1.6586952123187901,1,2.0312268666355835
Meera,-0.5154003863371436,0,-0.06504478978057335
Ravi,-0.6965750195584715,1,-0.18233028040748206
Anita,1.0245839960441427,0,0.6996511027458091
Karan,1.5681078957081263,1,2.3163187106359686
Karan,0.39047277976949546,1,0.5134672693269194
Anita,0.5716474129908233,0,0.19223993085521582
Aisha,0.843409362822815,0,1.4178870738090676
Kavya,-0.6965750195584715,0,-0.7182368707954581
Rahul,-1.4212735524437827,1,-1.555892047397265
Meera,1.5681078957081263,0,2.38094962360467
Karan,-0.6059877029478076,1,-0.3347188228065289
Vikram,0.11871082993750375,1,-0.3091830733801304
Vikram,0.028123513326839843,1,-0.5688079974673954
Arjun,0.11871082993750375,1,0.2331934912560437
Priya,0.11871082993750375,0,0.13235825430274484
Pooja,1.2963459458761346,0,1.3402473828306913
Aisha,-0.6965750195584715,0,-0.8012452638095731
Karan,0.7528220462121511,1,1.4595289293426825
Kavya,1.5681078957081263,0,1.6994686126322387
Anita,-1.058924286001127,0,-1.1175168773252102
Rohit,-1.058924286001127,1,-0.4628105470181939
Sneha,-0.24363843650515188,0,-0.667853667075448
Arjun,1.4775205790974624,1,1.4170611196497231
Priya,-0.8777496527797992,0,-1.2405840470675298
Priya,-0.7871623361691353,0,-0.8397209617323677
Kavya,0.4810600963801594,0,-0.19189758275322166
Amit,-1.4212735524437827,1,-1.5443975186797216
Divya,-0.4248130697264797,0,-0.6748742774298757
Karan,1.3869332624867985,1,1.4454877086338271
Karan,1.6586952123187901,1,2.144726734032164
Suresh,-1.058924286001127,1,-0.9691892762096067
Anita,-1.6024481856651105,0,-1.1407812528134116
Rahul,0.6622347296014872,1,0.39459869989460056
Neha,-1.5118608690544466,0,-1.2036225984368667
Sneha,1.5681078957081263,0,2.5692671719351994
Manoj,-1.4212735524437827,1,-0.9253448762510733
Kavya,0.6622347296014872,0,1.3603456007080725
Rohit,1.6586952123187901,1,1.7059385868804366
Rohit,1.3869332624867985,1,0.9296105066099535
Pooja,1.3869332624867985,0,0.7697195472635281
Manoj,-0.6059877029478076,1,-0.40988065130687185
Pooja,0.5716474129908233,0,0.7130728578351561
Rohit,1.2963459458761346,1,0.7506537720853276
Suresh,0.5716474129908233,1,0.18459985488127986
Neha,-1.4212735524437827,0,-1.7264515813018892
Anita,-0.7871623361691353,0,-0.6592499779156102
Neha,-1.3306862358331188,0,-0.812120326907608
Rahul,1.1151713126548068,1,0.9808884940025867
Rahul,0.11871082993750375,1,0.3873027714870581
Divya,-1.149511602611791,0,-0.5093392979945967
Divya,-1.149511602611791,0,-0.3893006268365398
Neha,1.6586952123187901,0,1.5397153123123706
Rohit,0.11871082993750375,1,-0.38186703940244
Rahul,-1.149511602611791,1,-1.383887093713788
Sneha,-1.6024481856651105,0,-1.4021957442459227
Vikram,-0.9683369693904632,1,-0.2314057233751968
Anita,0.5716474129908233,0,0.2963789844458924
Amit,0.2998854631588316,1,1.160464694146721
Anita,-0.4248130697264797,0,-0.8112255432349849
Deepak,-1.3306862358331188,1,-0.9767605226702639
Anita,1.3869332624867985,0,1.6382791753274724
Priya,0.6622347296014872,0,1.106158208169825
Karan,1.5681078957081263,1,2.317351153335149
Priya,-0.8777496527797992,0,-1.3229729744621364
Rahul,1.3869332624867985,1,1.6246509316982893
Arjun,-0.4248130697264797,1,-0.29878981687504635
Shreya,-0.6059877029478076,0,-0.3334110620542336
Shreya,-1.240098919222455,0,-0.862090553547946
Deepak,-1.5118608690544466,1,-1.565597008769562
Divya,1.2057586292654707,0,0.9165328990870001
Manoj,-0.6965750195584715,1,-0.6063200822042881
Shreya,-0.4248130697264797,0,-0.06917456057729549
Meera,-0.6059877029478076,0,-0.6779027760141385
Neha,1.2963459458761346,0,1.2292253779121445
Aisha,-0.5154003863371436,0,-0.024160058893024184
Meera,1.4775205790974624,0,0.7837607679723834
Rahul,1.6586952123187901,1,1.1076724574619563
Arjun,1.5681078957081263,1,1.2345940799478834
Suresh,0.028123513326839843,1,-0.18446399531912183
Divya,0.028123513326839843,0,0.7672416847854948
Rohit,0.843409362822815,1,0.4705864825542879
Neha,-0.06246380328382407,0,0.14894616700291208
Priya,-1.058924286001127,0,-0.5851894216277266
Rahul,1.4775205790974624,1,2.013744170262793
Rohit,0.7528220462121511,1,0.0563704716430575
Neha,0.843409362822815,0,0.6243516152189088
Deepak,1.2963459458761346,1,1.648534772805999
Sneha,1.0245839960441427,0,0.4628775770670732
Vikram,-0.6965750195584715,1,-0.9352563261632064
Pooja,1.4775205790974624,0,1.1698943374659032
Arjun,-0.5154003863371436,1,-0.3764295078534225
Shreya,0.7528220462121511,0,1.1016842898067092
Priya,-1.4212735524437827,0,-1.7100013276282795
Shreya,1.749282528929454,0,1.554651316693849
Rahul,1.0245839960441427,1,0.2575591389567043
Anita,-0.4248130697264797,0,0.1947866228465278
Neha,0.7528220462121511,0,0.7115586085430247
Meera,0.6622347296014872,0,0.32742109493458715
Ravi,1.4775205790974624,1,1.8782876881303072
Pooja,-0.5154003863371436,0,0.11934947629307009
Aisha,0.39047277976949546,0,0.15954591204783222
Vikram,0.7528220462121511,1,0.2122693192193182
Meera,-1.6930355022757744,0,-1.6430990407213808
Vikram,-1.3306862358331188,1,-1.723285423691069
Arjun,-0.15305111989448797,1,-0.39191614834113053
Neha,1.0245839960441427,0,1.2754099813221538
Amit,-0.15305111989448797,1,0.023814111862231313
Priya,-1.149511602611791,0,-1.3372895132241065
Pooja,1.2963459458761346,0,1.8682385791916167
Vikram,0.2998854631588316,1,0.7088054280118765
Divya,0.2998854631588316,0,0.49570925490101425
Arjun,-0.6059877029478076,1,-0.38310597064145663
Rahul,-0.4248130697264797,1,-0.3300384159035772
Deepak,-1.240098919222455,1,-1.0159933452391243
Meera,0.843409362822815,0,0.24193483944243888
Divya,-1.6024481856651105,0,-1.0881266751552041
Kavya,1.1151713126548068,0,1.1009959946739223
Shreya,-0.4248130697264797,0,-0.38228001648211224
Manoj,-0.24363843650515188,1,-0.4476680540968794
Amit,-0.5154003863371436,1,-1.0192283323632232
Shreya,1.3869332624867985,0,1.7676786602914325
Ravi,-0.6059877029478076,1,-0.3337552096206271
Anita,1.3869332624867985,0,1.0401507049355494
Kavya,1.6586952123187901,0,1.624031466078781
Shreya,0.5716474129908233,0,0.25287873205375255
Kavya,1.5681078957081263,0,2.2589148965615307
Arjun,0.5716474129908233,1,1.5350349054094188
Suresh,1.3869332624867985,1,1.184279705741152
Shreya,-0.06246380328382407,0,-0.4629482060447513
Arjun,-0.9683369693904632,1,-0.5347373883944377
Manoj,1.1151713126548068,1,1.0045658465704603
Meera,0.20929814654816767,0,-0.4383072402909759
Pooja,0.7528220462121511,0,1.1270135506932717
Priya,-0.6965750195584715,0,-0.7240185499108691
Shreya,1.4775205790974624,0,1.1137982841437608
Amit,1.5681078957081263,1,0.7115586085430247
Priya,1.1151713126548068,0,1.4228427987651342
Shreya,0.2998854631588316,0,0.46232694096084365
Ravi,-0.6059877029478076,1,-0.29066793430815946
Shreya,-0.7871623361691353,0,-0.5472643598111616
Karan,1.749282528929454,1,1.5014461029294122
Meera,1.1151713126548068,0,0.9617538893111075
Kavya,-1.149511602611791,0,-1.101548430244551
Sneha,1.2057586292654707,0,1.8763604617585035
Meera,1.0245839960441427,0,0.24172835090260278
Ravi,-0.6059877029478076,1,-1.0022962720966624
Vikram,-1.240098919222455,1,-0.8913430966913943
Karan,1.2963459458761346,1,0.5812643399064412
Rohit,-1.4212735524437827,1,-1.725832115682381
Neha,0.20929814654816767,0,0.27910277661293814
Shreya,-0.4248130697264797,0,-0.2828901993076661
Manoj,-0.5154003863371436,1,-0.715965496857261
Neha,0.6622347296014872,0,0.36328127135279104
Karan,0.5716474129908233,1,0.731587996907127
Manoj,0.39047277976949546,1,0.9970634296230817
Neha,1.4775205790974624,0,0.8757858272260083
Sneha,0.843409362822815,0,0.8726884991284667
Arjun,0.7528220462121511,1,0.937112923557332
Deepak,-0.8777496527797992,1,-0.80565035265941
Neha,-1.3306862358331188,0,-1.6559013301912195
Karan,-0.8777496527797992,1,-0.3899200924560482
Rohit,1.5681078957081263,1,1.77841606436291
Manoj,-0.6059877029478076,1,-0.46122746821278376
Deepak,-0.7871623361691353,1,-0.49736296268410246
Arjun,0.028123513326839843,1,-0.13187824717419327
Shreya,-1.6930355022757744,0,-1.1553731096284963
Divya,-1.5118608690544466,0,-0.8281576035015457
Priya,-0.24363843650515188,0,-0.2567349842617592
Karan,-1.5118608690544466,1,-1.881662133745363
Aisha,1.5681078957081263,0,1.7714642835217613
Amit,1.2963459458761346,1,1.159088103881147
Anita,0.933996679433479,0,0.0922306480612614
Deepak,1.3869332624867985,1,1.1488325064026204
Rohit,-0.4248130697264797,1,-0.9389042903669776
Priya,1.2963459458761346,0,1.2138075669377153
Vikram,-1.149511602611791,1,-0.4577171630355699
Arjun,0.20929814654816767,1,0.39962325436394586
Shreya,1.0245839960441427,0,0.7883035158487777
Neha,0.20929814654816767,0,0.5391406777798754
Kavya,-0.8777496527797992,0,-1.0614896535163465
Ravi,1.1151713126548068,1,1.3068650688905208
Rohit,-0.8777496527797992,1,-0.9063479305861515
Arjun,-0.9683369693904632,1,-0.9552857145273088
Rahul,0.028123513326839843,1,-0.08115089588778968
Kavya,-1.3306862358331188,0,-0.9141944950999236
Meera,1.4775205790974624,0,1.0102786961725925
Pooja,1.1151713126548068,0,0.6408706984057974
Deepak,-0.24363843650515188,1,0.19168929474898622
Pooja,-0.06246380328382407,0,0.23574018324735568
Suresh,1.2057586292654707,1,0.8031706907169773
Priya,0.843409362822815,0,1.1786356856522984
Meera,-0.4248130697264797,0,-0.25701030231487404
Suresh,1.749282528929454,1,1.0858535017526076
Suresh,-0.24363843650515188,1,-0.7332417046902152
Rohit,0.843409362822815,1,0.6669570839384256
Meera,-0.06246380328382407,0,0.010667674825999176
Priya,-1.6930355022757744,0,-1.5195500643861102
Ravi,-0.06246380328382407,1,0.6935252760640046
Arjun,-1.6930355022757744,1,-1.2621965142370424
Priya,0.843409362822815,0,1.1438767814465538
Suresh,-1.149511602611791,1,-1.2106432087912944
Rahul,-0.15305111989448797,1,0.25356702718653956
Shreya,-0.24363843650515188,0,-0.6204989619397009
Priya,-0.6965750195584715,0,-0.8647749045658153
Pooja,1.749282528929454,0,1.6896259922333843
Shreya,-0.24363843650515188,0,-0.1449558546971467
Manoj,0.11871082993750375,1,-0.231818700454869
Rohit,-0.3342257531158158,1,0.32246536997852054
Neha,-1.240098919222455,0,-1.0294151003284713
Rahul,-0.4248130697264797,1,-0.1026945335440235
Sneha,1.3869332624867985,0,0.4043724907801763
Manoj,-1.058924286001127,1,-0.859062054963683
Suresh,-1.4212735524437827,1,-1.4152733517688763
Rahul,-1.6930355022757744,1,-1.8531667152479803
Anita,0.39047277976949546,0,0.15637975443701194
Anita,-0.06246380328382407,0,-0.30491564355685086
Vikram,-0.06246380328382407,1,-0.2504026690401186
Suresh,-0.9683369693904632,1,-1.4655877259756076
Karan,-0.5154003863371436,1,-0.4928890443209868
Shreya,0.843409362822815,0,0.2541864928060479
Vikram,-1.3306862358331188,1,-1.223651986800969
Amit,-0.9683369693904632,1,-0.8233395375720365
Vikram,0.6622347296014872,1,0.5716282080474229
Priya,0.843409362822815,0,0.7596016088115588
Amit,1.2057586292654707,1,1.053228312458503
Arjun,0.4810600963801594,1,0.6499561941585861
Suresh,-0.5154003863371436,1,-0.5445111792800135
Meera,-1.240098919222455,0,-1.210436720251458
Karan,-0.24363843650515188,1,0.3174408155091753
Amit,-0.24363843650515188,1,-0.8350405548294159
Karan,0.39047277976949546,1,0.8961593631565041
Manoj,1.1151713126548068,1,0.012663730711081542
Vikram,0.7528220462121511,1,0.3983843231249292
Rahul,0.933996679433479,1,0.29279984975539985
Vikram,-1.6930355022757744,1,-1.7197751185138552
Neha,0.933996679433479,0,1.43048287473907
Neha,0.39047277976949546,0,0.7473499554479498
Amit,0.4810600963801594,1,0.9201120337774926
Divya,0.4810600963801594,0,0.6588352013715386
Rahul,-0.7871623361691353,1,-1.214635320561459
Manoj,-1.3306862358331188,1,-0.7479712205318575
Rahul,-0.24363843650515188,1,-0.7535464111074324
Ravi,-0.6965750195584715,1,-0.5986800062303522
Manoj,-1.4212735524437827,1,-0.7879611677467835
Rohit,-0.4248130697264797,1,-0.4110507530326098
Sneha,-1.5118608690544466,0,-1.6043480247454713
Meera,-1.3306862358331188,0,-1.637523850145806
Amit,-1.240098919222455,1,-1.4528542660190478
Ravi,-1.058924286001127,1,-0.9773799882897722
Sneha,1.0245839960441427,0,1.1003076995411352
Pooja,-1.240098919222455,0,-0.7668993366835006
Rohit,0.2998854631588316,1,0.6379110293348131
Suresh,-0.06246380328382407,1,0.01913370495927956
Anita,0.39047277976949546,0,0.7299360885884382
Divya,-0.15305111989448797,0,0.07591805341420894
Priya,0.843409362822815,0,1.0399442163957133
Karan,0.933996679433479,1,0.21646791952931904
Neha,-0.6059877029478076,0,-0.6359856024274089
Divya,0.11871082993750375,0,0.7885788339018925
Arjun,1.2057586292654707,1,0.4767123092360924
Sneha,1.5681078957081263,0,2.1492694819085583
Kavya,-1.240098919222455,0,-1.4112812399987116
Rahul,-1.6024481856651105,1,-1.2715573280429457
Pooja,-1.240098919222455,0,-1.4178200437601882
Rohit,1.1151713126548068,1,1.2347317389744408
Kavya,-0.9683369693904632,0,-0.9888745170073155
Anita,-0.24363843650515188,0,-0.3473834532498101
Priya,-0.6059877029478076,0,-0.6354349663211792
Amit,-0.06246380328382407,1,-0.3150335820088201
Priya,1.2057586292654707,0,0.9347727201058562
Priya,0.7528220462121511,0,0.6361902915028456
Aisha,1.1151713126548068,0,2.1137534530567477
Arjun,-0.7871623361691353,1,-0.35605597192292665
Neha,-1.3306862358331188,0,-1.3580760262342746
Meera,1.2057586292654707,0,1.5494202736846676
Manoj,-0.6059877029478076,1,0.09732403204388536
Vikram,-0.8777496527797992,1,-0.5022498581268903
Pooja,0.39047277976949546,0,0.6093467813241518
Rahul,0.11871082993750375,1,0.588009632207754
Ravi,0.39047277976949546,1,0.4835952605639626
Deepak,-1.3306862358331188,1,-1.5279472650061119
Rahul,0.4810600963801594,1,1.068439634893096
Rahul,-0.3342257531158158,1,0.03207365345567559
Manoj,-1.240098919222455,1,-0.8543128185474526
Shreya,1.5681078957081263,0,0.5532507280020094
Amit,-1.5118608690544466,1,-1.5624308511587417
Meera,1.0245839960441427,0,0.8327673814268194
Divya,0.20929814654816767,0,0.6609000867698998
Karan,1.3869332624867985,1,1.3374942022995433
Kavya,0.11871082993750375,0,-0.3327915964347253
Arjun,1.5681078957081263,1,2.3790912267461453
Pooja,-1.3306862358331188,0,-0.795945391287113
Manoj,-0.5154003863371436,1,0.0036470644715715424
Neha,-1.5118608690544466,0,-1.5923028599216986
Karan,-0.6059877029478076,1,0.06669489863486285
Aisha,-1.058924286001127,0,-1.3275157223385308
Karan,-1.6024481856651105,1,-1.415342181282155
Priya,-0.7871623361691353,0,-0.13951832314812923
Pooja,-1.149511602611791,0,-0.38000864254391503
Neha,1.0245839960441427,0,0.5928276981372632
Neha,1.4775205790974624,0,1.518791140275645
Vikram,0.11871082993750375,1,-0.15899707540600197
Neha,-1.058924286001127,0,-0.7256016287162792
Manoj,1.3869332624867985,1,0.9090993116529003
Kavya,0.4810600963801594,0,0.6949018663295786
Rohit,1.2057586292654707,1,1.2452626545060823
Rahul,0.4810600963801594,1,0.6397694261933381
Sneha,0.843409362822815,0,1.3900111209311932
Divya,1.0245839960441427,0,0.5024545472023271
